# Maximum Throughput Test
# Tests system limits with high load
# Goal: Find max sustainable throughput

# Test Set 1: Baseline - Sequential Intra-Shard Writes (Cluster 1 only)
# Expected: ~5 tx/s (current system)
1	All active				
	(1, 2, 1)	
	(3, 4, 1)	
	(5, 6, 1)	
	(7, 8, 1)	
	(9, 10, 1)	
	(11, 12, 1)	
	(13, 14, 1)	
	(15, 16, 1)	
	(17, 18, 1)	
	(19, 20, 1)	
	(21, 22, 1)	
	(23, 24, 1)	
	(25, 26, 1)	
	(27, 28, 1)	
	(29, 30, 1)	
	(31, 32, 1)	
	(33, 34, 1)	
	(35, 36, 1)	
	(37, 38, 1)	
	(39, 40, 1)	
	(41, 42, 1)	
	(43, 44, 1)	
	(45, 46, 1)	
	(47, 48, 1)	
	(49, 50, 1)	
	(51, 52, 1)	
	(53, 54, 1)	
	(55, 56, 1)	
	(57, 58, 1)	
	(59, 60, 1)	
	(61, 62, 1)	
	(63, 64, 1)	
	(65, 66, 1)	
	(67, 68, 1)	
	(69, 70, 1)	
	(71, 72, 1)	
	(73, 74, 1)	
	(75, 76, 1)	
	(77, 78, 1)	
	(79, 80, 1)	
	(81, 82, 1)	
	(83, 84, 1)	
	(85, 86, 1)	
	(87, 88, 1)	
	(89, 90, 1)	
	(91, 92, 1)	
	(93, 94, 1)	
	(95, 96, 1)	
	(97, 98, 1)	
	(99, 100, 1)	

# Test Set 2: Read-Only Balance Queries (should be fast if optimized)
# Expected: ~5 tx/s (current - goes through Paxos)
# Theoretical: 1000+ tx/s (if we implement read optimization)
2	All active				
	B(1)	
	B(2)	
	B(3)	
	B(4)	
	B(5)	
	B(6)	
	B(7)	
	B(8)	
	B(9)	
	B(10)	
	B(11)	
	B(12)	
	B(13)	
	B(14)	
	B(15)	
	B(16)	
	B(17)	
	B(18)	
	B(19)	
	B(20)	
	B(21)	
	B(22)	
	B(23)	
	B(24)	
	B(25)	
	B(26)	
	B(27)	
	B(28)	
	B(29)	
	B(30)	
	B(31)	
	B(32)	
	B(33)	
	B(34)	
	B(35)	
	B(36)	
	B(37)	
	B(38)	
	B(39)	
	B(40)	
	B(41)	
	B(42)	
	B(43)	
	B(44)	
	B(45)	
	B(46)	
	B(47)	
	B(48)	
	B(49)	
	B(50)	

